"Dic.Ori","base.orderrank"
"basta","1434.5"
"bastard","2299.5"
"bat","2947.5"
"bath","2947.5"
"bathroom","2947.5"
"batter","4050"
"battl","1069"
"bay","3451.5"
"be","24"
"beach","2808"
"beam","2466.5"
"bean","4253.5"
"bear","1191"
"beast","2020"
"beat","281"
"beaten","4596.5"
"beau","2466.5"
"beauti","339"
"becam","2668"
"becaus","329"
"beckon","3451.5"
"becom","562"
"bed","505"
"bedroom","4050"
"bee","2555.5"
"beef","1368.5"
"been","95.5"
"beep","4596.5"
"beer","1633"
"befor","174"
"beg","996.5"
"began","2020"
"beggin","3634.5"
"begin","594.5"
"begun","1725"
"behav","4050"
"behind","370"
"behold","2083"
"bei","2466.5"
"bein","1725"
"belief","1957"
"believ","154"
"bell","697.5"
"bella","3835"
"belli","2380"
"bello","4426.5"
"belong","820"
"belov","4596.5"
"below","1547"
"belt","3835"
"bem","3274"
"ben","4253.5"
"bend","903.5"
"bene","4755.5"
"beneath","937.5"
"bent","2808"
"berlin","3634.5"
"besid","1054.5"
"beso","1191"
"besoin","3274"
"besser","3451.5"
"best","370"
"bet","1324.5"
"betray","2020"
"better","158.5"
"betti","4596.5"
"between","482.5"
"bewar","3274"
"beyond","919"
"bi","4596.5"
"bibl","2380"
"bid","2466.5"
"bien","664.5"
"big","276.5"
"bigger","2668"
"biggest","3099.5"
"bij","4899"
"bike","3451.5"
"bill","1160.5"
"billi","2947.5"
"billion","4050"
"bin","842.5"
"bind","2299.5"
"bir","3451.5"
"bird","927"
"birth","1468"
"birthday","3634.5"
"bis","1590"
"bist","864.5"
"bit","588.5"
"bitch","402.5"
"bite","903.5"
"bitt","3634.5"
"bitter","1840"
"bla","4899"
"black","334"
"blacken","3634.5"
"blade","2555.5"
"blah","4596.5"
"blame","673"
"blanca","4899"
"blanco","3835"
"blank","3099.5"
"blanket","3451.5"
"blast","1345"
"blaze","1895.5"
"bled","3634.5"
"bleed","519.5"
"bleib","4899"
"bleibt","4050"
"bless","704.5"
"blew","2223"
"bli","3099.5"
"blick","4899"
"blind","494"
"blink","3634.5"
"blir","4755.5"
"bliss","2555.5"
"blister","3634.5"
"block","594.5"
"blond","2947.5"
"blood","339"
"bloodi","3274"
"bloom","2947.5"
"blossom","4050"
"blow","458"
"blowin","3274"
"blown","1434.5"
"blue","317"
"bluebird","3634.5"
"blunt","2223"
"blur","3274"
"blut","4050"
"bo","1503.5"
"board","3451.5"
"boat","2668"
"bob","1503.5"
"bobbi","2466.5"
"boca","1783"
"bodi","411.5"
"boil","4253.5"
"bold","2223"
"bom","3634.5"
"bomb","1398"
"bon","2223"
"bond","2555.5"
"bone","724"
"bonheur","2947.5"
"bonita","4253.5"
"bonito","3274"
"bonni","2947.5"
"boo","2808"
"boogi","2380"
"book","1121"
"boom","1725"
"boot","1633"
"booti","2668"
"booz","4050"
"bop","4426.5"
"bord","3274"
"border","3099.5"
"bore","1121"
"born","577"
"borrow","2083"
"boss","2083"
"both","577"
"bother","1368.5"
"bottl","1305.5"
"bottom","803.5"
"bought","1590"
"boulevard","3274"
"bounc","1285.5"
"bound","1084.5"
"bout","431.5"
"bow","1260"
"bowl","2466.5"
"box","1345"
"boy","184"
"boyfriend","4050"
"brain","763"
"brake","3835"
"branch","2947.5"
"brand","1177.5"
"bras","3634.5"
"brauch","2150"
"brave","2150"
"brazo","3634.5"
"bread","1895.5"
"break","213"
"breakdown","4253.5"
"breakfast","4253.5"
"breakin","1434.5"
"breast","4050"
"breath","374.5"
"breed","3274"
"breez","1160.5"
"brick","1503.5"
"bride","2380"
"bridg","1032.5"
"bright","811"
"brighter","2555.5"
"bring","282"
"broad","2808"
"broke","647.5"
"broken","444"
"brooklyn","2223"
"brother","511.5"
"brought","1069"
"brown","737"
"bruis","2380"
"brush","3634.5"
"brutal","4050"
"bu","4755.5"
"bubbl","2020"
"buck","1503.5"
"bucket","3835"
"buddi","2380"
"buen","4426.5"
"buena","2020"
"bueno","4050"
"bug","3274"
"build","750"
"built","1069"
"bull","2466.5"
"bullet","1285.5"
"bullshit","1590"
"bum","2668"
"bump","2947.5"
"bunch","4426.5"
"burden","4253.5"
"buri","1084.5"
"burn","252"
"burnin","2083"
"burnt","2947.5"
"burst","2947.5"
"bus","2466.5"
"busca","3835"
"buscando","2668"
"buscar","3099.5"
"busco","4426.5"
"bush","3634.5"
"busi","1084.5"
"bust","903.5"
"but","32"
"butcher","2947.5"
"butt","3451.5"
"butter","3274"
"butterfli","3634.5"
"button","3451.5"
"buy","656.5"
"buzz","3835"
"by","94"
"bye","664.5"
"c","1547"
"ca","70"
"ça","864.5"
"cabeza","2947.5"
"cada","948.5"
"cadillac","3634.5"
"cae","4050"
"caer","3099.5"
"cafe","3835"
"café","3835"
"cage","1725"
"cake","1633"
"california","2223"
"call","128"
"callin","1324.5"
"calm","1633"
"calma","2808"
"calor","2947.5"
"cama","1840"
"cambia","3274"
"cambiar","3634.5"
"cambio","4253.5"
"came","321.5"
"camera","4253.5"
"caminar","4050"
"caminho","4596.5"
"camino","1590"
"can","41"
"can’t","2808"
"canât","2668"
"cancer","2947.5"
"cancion","2380"
"canción","2020"
"candi","2947.5"
"candl","2020"
"cannot","588.5"
"cansado","4426.5"
"cant","1260"
"canta","4050"
"cantando","4253.5"
"cantar","1368.5"
"canto","3451.5"
"cap","3451.5"
"capit","4253.5"
"captain","2150"
"captiv","4050"
"captur","2668"
"car","431.5"
"cara","1783"
"card","1345"
"care","250"
"careless","4596.5"
"caress","3634.5"
"cari","4426.5"
"caricia","3451.5"
"cariño","2466.5"
"carn","4596.5"
"carnav","4755.5"
"carol","3099.5"
"carpet","4253.5"
"carri","515"
"carv","2466.5"
"casa","2668"
"case","1260"
"cash","1260"
"casi","3274"
"caso","3451.5"
"cast","1725"
"castl","2808"
"cat","820"
"catch","673"
"caught","533"
"caus","72"
"cave","3451.5"
"cd","3274"
"ce","490"
"cè","4253.5"
"ceas","3274"
"ceil","2466.5"
"celebr","1677.5"
"cell","1547"
"cent","3634.5"
"center","2808"
"centuri","2020"
"cerca","3451.5"
"certain","1434.5"
"ces","1142"
"cest","467"
"cétait","2668"
"cett","1368.5"
"céu","4596.5"
"ceux","4426.5"
"cha","2466.5"
"chain","711.5"
"chair","1233.5"
"challeng","3634.5"
"chamber","4253.5"
"champagn","3099.5"
"champion","4755.5"
"chanc","469"
"chang","166"
"channel","4050"
"chanson","3451.5"
"chant","1840"
"chao","2299.5"
"chapter","4050"
"chaqu","3835"
"charg","1677.5"
"charli","4596.5"
"charm","1725"
"chart","3274"
"chase","958.5"
"chat","3835"
"che","1260"
"cheap","1895.5"
"cheat","2808"
"check","617.5"
"cheek","1547"
"cheer","1547"
"chees","2808"
"chemic","3099.5"
"chemin","3835"
"cherch","4596.5"
"cherish","4050"
"cherri","1840"
"chest","1468"
"chew","3451.5"
"chez","3835"
"chi","1677.5"
"chica","3451.5"
"chicago","2223"
"chick","1285.5"
"chicken","1783"
"chico","4426.5"
"child","629"
"childhood","4596.5"
"children","903.5"
"chill","1324.5"
"chime","4050"
"chin","3634.5"
"china","4755.5"
"chip","2466.5"
"chocol","4050"
"choic","855.5"
"choir","3274"
"choke","1590"
"choos","890.5"
"chop","2947.5"
"chord","3835"
"chorus","207"
"chose","1368.5"
"chosen","1957"
"christ","1840"
"christian","3835"
"christma","768.5"
"chrome","2466.5"
"church","1725"
"ci","4426.5"
"ciel","2466.5"
"cielo","1211"
"cigarett","1677.5"
"circl","1121"
"circumst","1957"
"circus","4426.5"
"citi","529"
"ciudad","2380"
"civil","2223"
"claim","1725"
"clap","1783"
"claro","3835"
"class","1434.5"
"claus","4253.5"
"claw","2466.5"
"clay","4050"
"clean","811"
"cleans","2380"
"clear","492"
"clever","2808"
"click","1590"
"climb","1260"
"cling","3099.5"
"clip","1547"
"clock","1677.5"
"clone","4596.5"
"close","266.5"
"closer","1547"
"closet","3634.5"
"cloth","996.5"
"cloud","890.5"
"cloudi","3835"
"clown","1633"
"club","1142"
"clue","2150"
"clutch","4426.5"
"cmon","750"
"co","3099.5"
"coal","3451.5"
"coast","1633"
"coat","2808"
"cocain","3274"
"cock","1725"
"code","2150"
"coeur","2380"
"coffe","2020"
"coffin","2808"
"coin","2668"
"coisa","3835"
"coke","1957"
"col","4426.5"
"cold","352.5"
"colder","3451.5"
"collaps","3451.5"
"collar","4755.5"
"collect","1633"
"colleg","3835"
"collid","2668"
"color","1211"
"colour","2808"
"com","2223"
"comb","3274"
"combat","4426.5"
"combin","4050"
"come","39"
"comfort","1285.5"
"comin","477"
"comm","540"
"command","2808"
"comment","2668"
"commit","3835"
"common","1783"
"communic","3274"
"como","463"
"cómo","1840"
"compani","2668"
"compar","3099.5"
"compass","3274"
"complain","2466.5"
"complet","1160.5"
"complex","3835"
"complic","2668"
"comprehend","4253.5"
"comprend","4755.5"
"compromis","3451.5"
"comput","3274"
"con","295"
"conceal","2668"
"conceiv","2668"
"concentr","4253.5"
"concern","1895.5"
"conclus","3274"
"concret","3451.5"
"condemn","3274"
"condit","3451.5"
"confess","1324.5"
"confid","3634.5"
"confin","4426.5"
"confront","3634.5"
"confus","1020"
"conmigo","1590"
"connect","2083"
"conoc","4253.5"
"conquer","2150"
"conscienc","2555.5"
"conscious","4050"
"consequ","2466.5"
"consid","2947.5"
"consol","3634.5"
"constant","3099.5"
"consum","1783"
"contact","4253.5"
"contain","2947.5"
"contar","4050"
"contempl","4253.5"
"content","2299.5"
"contigo","1084.5"
"continu","2083"
"contr","2947.5"
"contra","3634.5"
"control","431.5"
"convers","2299.5"
"convict","4426.5"
"convinc","2668"
"cook","1677.5"
"cool","477"
"cop","656.5"
"cope","3835"
"cor","4426.5"
"coração","3634.5"
"coraz","4899"
"corazon","1099.5"
"corazón","744"
"core","2947.5"
"corn","3835"
"corner","1260"
"coro","2020"
"corp","2947.5"
"corpo","4899"
"corpor","3835"
"corps","4050"
"corr","4755.5"
"correct","2668"
"correr","4755.5"
"corrupt","2380"
"cos","756.5"
"cosa","1191"
"cose","4899"
"così","4899"
"cosmic","4050"
"cost","1895.5"
"cotton","2380"
"couch","4253.5"
"cough","4899"
"could","87"
"count","803.5"
"counti","3099.5"
"countri","629"
"coup","2083"
"coupl","1633"
"courag","3099.5"
"cours","1957"
"court","1895.5"
"cousin","2808"
"cover","656.5"
"cow","3451.5"
"coward","1677.5"
"cowboy","2947.5"
"coz","1677.5"
"crack","548"
"cradl","3274"
"crap","4253.5"
"crash","1547"
"crave","3099.5"
"crawl","969.5"
"crazi","344"
"cream","2299.5"
"creat","1547"
"creation","2380"
"creator","4755.5"
"creatur","2466.5"
"credit","3634.5"
"cree","4755.5"
"creep","1590"
"creer","4050"
"creo","3274"
"crew","1032.5"
"cri","182.5"
"crime","1305.5"
"crimin","2380"
"crimson","2223"
"crippl","3835"
"cristal","3274"
"critic","2668"
"croi","4253.5"
"croir","3274"
"crook","1725"
"cross","550.5"
"crow","2223"
"crowd","737"
"crown","1398"
"crucifi","3835"
"cruel","1398"
"cruis","3099.5"
"crumbl","1783"
"crush","1677.5"
"cruz","4050"
"cryin","1069"
"crystal","1434.5"
"cu","4899"
"cualquier","3274"
"cuando","647.5"
"cuanto","3274"
"cuatro","4755.5"
"cuenta","1677.5"
"cuento","3099.5"
"cuerpo","1503.5"
"culpa","4253.5"
"cultur","3099.5"
"cum","4050"
"cunt","4755.5"
"cuor","4899"
"cup","1677.5"
"cur","2808"
"cure","1783"
"curious","4596.5"
"curl","3274"
"current","4426.5"
"curs","1434.5"
"curtain","3274"
"curv","4426.5"
"cut","519.5"
"cute","2947.5"
"cuz","496"
"cycl","3099.5"
"d","969.5"
"da","190"
"dá","4426.5"
"då","4596.5"
"dabei","4426.5"
"dad","2083"
"daddi","556.5"
"dado","4050"
"dag","4253.5"
"dah","4253.5"
"dai","4899"
"daili","2947.5"
"dal","4899"
"dale","2380"
"dalla","4050"
"dam","4596.5"
"damag","3099.5"
"dame","1398"
"damn","602"
"damnat","3099.5"
"damour","3835"
"dan","387.5"
"danc","188"
"dancer","4050"
"dancin","1084.5"
"danger","937.5"
"dann","855.5"
"dans","4050"
"dar","3099.5"
"där","4253.5"
"dare","1324.5"
"dark","337"
"darken","3099.5"
"darker","4426.5"
"darkest","2223"
"darl","638.5"
"darlin","1260"
"dart","2808"
"das","463"
"dash","3451.5"
"dass","2020"
"daß","2380"
"dat","1895.5"
"date","1324.5"
"daughter","1020"
"dautr","2808"
"david","2555.5"
"dawn","1008.5"
"day","73"
"daydream","4050"
"daylight","2466.5"
"daze","4596.5"
"de","65"
"dead","310.5"
"deaf","2947.5"
"deal","919"
"dear","638.5"
"death","374.5"
"debe","3835"
"debo","4755.5"
"debt","4755.5"
"decad","3835"
"decay","2947.5"
"deceit","3835"
"deceiv","1725"
"decemb","3634.5"
"decept","4050"
"decid","1285.5"
"decir","1783"
"decirt","2947.5"
"decis","1725"
"deck","3451.5"
"declar","4050"
"declin","4426.5"
"dedic","2555.5"
"dedo","4050"
"dee","3835"
"deed","2808"
"deep","395.5"
"deeper","2555.5"
"deepest","3634.5"
"deepli","4426.5"
"defeat","1783"
"defend","1677.5"
"defens","3835"
"defi","4050"
"defin","2668"
"definit","3451.5"
"deg","4755.5"
"degre","1725"
"dei","4596.5"
"dein","890.5"
"deinem","4755.5"
"deinen","3274"
"deiner","4253.5"
"deixa","4755.5"
"deja","1677.5"
"déjà","3634.5"
"déjame","4596.5"
"dejar","3835"
"deje","4596.5"
"dejo","3274"
"del","605.5"
"delight","2947.5"
"deliv","3451.5"
"dell","4755.5"
"della","4755.5"
"delus","4426.5"
"dem","444"
"demai","4596.5"
"demain","4050"
"demand","2083"
"demasiado","4596.5"
"demis","2466.5"
"demon","842.5"
"den","673"
"deni","937.5"
"denial","4050"
"denk","673"
"denn","1260"
"dentro","2380"
"depart","3274"
"depend","2083"
"depoi","4755.5"
"depress","2223"
"depth","3451.5"
"depui","2668"
"der","444"
"des","324"
"descend","2947.5"
"describ","3835"
"desd","1233.5"
"deseo","2083"
"desert","1957"
"deserv","1434.5"
"design","2083"
"desir","876.5"
"desol","3274"
"despair","2808"
"desper","1725"
"despertar","3835"
"despierta","4426.5"
"despierto","3634.5"
"despis","3451.5"
"despit","3451.5"
"despu","4426.5"
"despué","3634.5"
"destin","1783"
"destini","1547"
"destino","3634.5"
"destroy","811"
"destruct","1160.5"
"det","1547"
"determin","4755.5"
"dêtre","4253.5"
"deus","4596.5"
"deux","1468"
"devant","3634.5"
"devast","4426.5"
"devil","622"
"devot","2668"
"devour","3451.5"
"dew","4596.5"
"di","568.5"
"dia","1211"
"día","1032.5"
"diablo","4755.5"
"dial","4596.5"
"diamond","1121"
"días","3451.5"
"dice","1069"
"dicen","2299.5"
"dich","768.5"
"dick","1121"
"did","139.5"
"die","125"
"dies","4050"
"dieser","3099.5"
"dieu","2020"
"diferent","4899"
"differ","592"
"difícil","4050"
"dig","829"
"diga","2083"
"digit","2299.5"
"digniti","4899"
"digo","2150"
"dije","3634.5"
"dijo","4596.5"
"dim","2466.5"
"dime","969.5"
"dimens","4050"
"dimmi","4050"
"din","4253.5"
"dine","3835"
"dinero","4596.5"
"ding","3451.5"
"dinner","2947.5"
"dio","1044"
"dip","2083"
"dir","1032.5"
"dire","2083"
"direct","1677.5"
"dirt","1633"
"dirti","1069"
"dis","1957"
"disagre","3634.5"
"disappear","1398"
"disappoint","3099.5"
"disast","2299.5"
"disco","4755.5"
"disconnect","1840"
"discov","3835"
"diseas","1324.5"
"disgrac","1677.5"
"disguis","1840"
"disgust","3634.5"
"dish","2947.5"
"display","2668"
"diss","3451.5"
"dissolv","3451.5"
"distanc","1345"
"distancia","4050"
"distant","1957"
"distort","3634.5"
"distract","2947.5"
"distress","4596.5"
"disturb","4426.5"
"dit","1233.5"
"ditch","3634.5"
"ditt","4253.5"
"dive","3835"
"divid","2083"
"divin","1783"
"diz","4253.5"
"dizer","4050"
"dizzi","3099.5"
"dj","1008.5"
"do","15"
"doch","1099.5"
"doctor","1008.5"
"doe","327.5"
"dog","605.5"
"doi","3835"
"doigt","4755.5"
"doin","656.5"
"doll","3274"
"dollar","1032.5"
"dolor","1677.5"
"dom","4253.5"
"domani","4899"
"domin","3451.5"
"don","1008.5"
"don’t","1233.5"
"don`t","4050"
"don´t","4755.5"
"donât","1783"
"donc","4596.5"
"dond","948.5"
"dónde","2668"
"done","269"
"dong","4050"
"donn","4050"
"donna","4899"
"dont","958.5"
"doo","4050"
"doom","2020"
"door","292"
"doorway","3835"
"dope","1121"
"dor","4426.5"
"dormir","4050"
"dort","4596.5"
"dos","842.5"
"dot","2668"
"doubl","1305.5"
"doubt","937.5"
"dough","1725"
"dove","2947.5"
"down","52"
"downtown","2947.5"
"doy","3451.5"
"dr","2668"
"drag","1211"
"dragon","1434.5"
"drain","2020"
"drama","2380"
"drank","2020"
"draw","1191"
"drawn","2947.5"
"dread","2223"
"dream","155"
"dreamer","4426.5"
"dreamin","2083"
"dreamt","4899"
"dress","756.5"
"drew","4050"
"dri","1121"
"drift","1468"
"drink","529"
"drinkin","2299.5"
"drip","3099.5"
"drive","629"
"driven","3099.5"
"driver","4426.5"
"drivin","2150"
"droit","3099.5"
"drop","463"
"drove","2555.5"
"drown","876.5"
"drug","1434.5"
"drum","1044"
"drunk","1142"
"drunken","4050"
"du","196"
"dub","3634.5"
"duck","1840"
"duda","3835"
"dude","1895.5"
"due","1725"
"duel","2668"
"dug","3835"
"dulc","2555.5"
"dull","3099.5"
"dum","2466.5"
"dumb","1957"
"dun","1160.5"
"dune","1840"
"dura","3634.5"
"durch","3274"
"dure","3274"
"duro","4755.5"
"dusk","4596.5"
"dust","1084.5"
"dusti","4253.5"
"duti","4426.5"
"dwell","1677.5"
"dyin","1895.5"
"dynamit","1895.5"
"e","344"
"é","1121"
"è","2808"
"each","411.5"
"eager","3634.5"
"eagl","1547"
"ear","983.5"
"earli","1121"
"earn","2668"
"earth","427.5"
"eas","1305.5"
"easi","399.5"
"easier","2380"
"easili","2555.5"
"east","1725"
"eat","683"
"echo","1590"
"ecstasi","1547"
"ed","2808"
"eden","4596.5"
"edg","2083"
"educ","2947.5"
"een","4899"
"effect","3274"
"effort","3099.5"
"eg","2555.5"
"egal","3099.5"
"egg","3835"
"ego","2466.5"
"eh","1211"
"ei","1957"
"eight","2150"
"ein","737"
"einem","4426.5"
"einen","3451.5"
"einer","4426.5"
"einfach","2947.5"
"einmal","4050"
"either","1633"
"el","143"
"él","3451.5"
"ela","4050"
"ele","4050"
"electr","3835"
"element","4596.5"
"elev","3835"
"ell","548"
"ella","737"
"ello","2808"
"els","436.5"
"elvi","4426.5"
"em","219"
"ember","4253.5"
"embrac","1084.5"
"emerg","2223"
"emot","1121"
"empezar","4050"
"empieza","4596.5"
"empir","3274"
"empti","568.5"
"en","115"
"enää","4755.5"
"enamorado","4253.5"
"enchant","4050"
"encontrar","3274"
"encor","1099.5"
"encuentro","2808"
"end","175"
"endless","1285.5"
"endlich","4253.5"
"endur","3634.5"
"enemi","969.5"
"energi","2947.5"
"enfant","2808"
"engin","2223"
"england","3835"
"english","1547"
"enjoy","2668"
"enough","295"
"enslav","4596.5"
"então","4755.5"
"entend","3451.5"
"enter","2380"
"entertain","3274"
"entiendo","4253.5"
"entir","4050"
"entonc","4253.5"
"entr","1032.5"
"entrar","3835"
"envi","1840"
"equal","2083"
"er","996.5"
"era","1008.5"
"eras","2083"
"ere","1398"
"error","2947.5"
"erst","4050"
"es","163"
"és","4755.5"
"esa","1368.5"
"escap","691.5"
"escapar","2808"
"escond","3835"
"escucha","4899"
"escuchar","2668"
"ese","1503.5"
"eso","1398"
"especi","2555.5"
"espejo","4050"
"espera","3835"
"esperando","3451.5"
"esperanza","3451.5"
"esperar","3634.5"
"espero","2380"
"esquina","4596.5"
"ess","4899"
"essa","3099.5"
"essenc","3634.5"
"esser","4755.5"
"est","414.5"
"esta","731"
"está","1069"
"estaba","3451.5"
"estamo","2668"
"están","2668"
"estar","1211"
"estc","2555.5"
"esté","3835"
"esto","1725"
"estou","3451.5"
"estoy","811"
"estrella","2380"
"estribillo","3835"
"et","234.5"
"était","1840"
"etc","3835"
"etern","1211"
"eterno","4426.5"
"être","4596.5"
"ett","3634.5"
"että","4899"
"etwa","4050"
"eu","750"
"euch","2223"
"eve","4253.5"
"even","197"
"eventu","4050"
"ever","137"
"everi","135"
"everlast","1783"
"everybodi","270.5"
"everyday","605.5"
"everyon","544.5"
"everyth","144"
"everytim","1285.5"
"everywher","750"
"evid","2668"
"evil","775"
"evolut","4050"
"evri","4755.5"
"exact","1957"
"except","2083"
"excit","2555.5"
"excus","2150"
"execut","4899"
"exist","927"
"exit","4050"
"expect","1957"
"experi","3835"
"explain","983.5"
"explod","2223"
"explor","3274"
"explos","3274"
"expos","3099.5"
"express","2380"
"extra","1895.5"
"extraño","2223"
"extrem","4050"
"ey","2223"
"eye","109"
"ez","4899"
"f","2555.5"
"fa","3274"
"face","151"
"facil","4596.5"
"fácil","4050"
"fact","1008.5"
"factori","3634.5"
"fade","482.5"
"fai","2555.5"
"fail","1345"
"failur","2947.5"
"faint","3099.5"
"fair","756.5"
"fairi","3835"
"fait","1233.5"
"faith","562"
"fake","842.5"
"fall","165"
"fallen","2150"
"fallin","1590"
"fals","1725"
"falta","1783"
"fame","1211"
"famili","697.5"
"familiar","2668"
"famous","2083"
"fan","2150"
"fanci","2668"
"fantasi","855.5"
"far","287.5"
"får","4899"
"fare","4050"
"farewel","4253.5"
"farm","2150"
"farther","4755.5"
"fascin","4050"
"fashion","2947.5"
"fast","525"
